"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"5662",2,2019-06-01 00:38:36,2019-06-01 00:44:22,2,1,1,"N",211,148,"cash",6,0.5,0.5,0,0,0.3,9.8,2.5
"5663",1,2019-06-01 04:48:56,2019-06-01 05:12:37,1,5.8,1,"N",107,151,"cash",23,3,0.5,0,0,0.3,26.8,2.5
"5664",1,2019-06-01 10:54:03,2019-06-01 10:59:04,1,1.2,1,"N",137,229,"cash",6,2.5,0.5,0,0,0.3,9.3,2.5
"5665",1,2019-06-01 02:54:33,2019-06-01 03:21:26,2,7.5,1,"N",79,146,"credit card",25.5,3,0.5,5.85,0,0.3,35.15,2.5
"5666",1,2019-06-01 00:23:34,2019-06-01 00:40:48,1,4.1,1,"N",79,236,"credit card",14.5,3,0.5,4,0,0.3,22.3,2.5
"5667",2,2019-06-01 09:43:40,2019-06-01 09:51:00,1,1.22,1,"N",229,43,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"5668",2,2019-06-01 12:17:47,2019-06-01 12:39:41,1,4.12,1,"N",142,144,"credit card",17,0,0.5,4.06,0,0.3,24.36,2.5
"5669",2,2019-06-01 12:17:25,2019-06-01 12:23:18,6,0.85,1,"N",236,236,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5670",2,2019-06-01 10:30:34,2019-06-01 10:40:15,1,1.55,1,"N",170,113,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"5671",1,2019-06-01 01:33:18,2019-06-01 01:42:31,1,2.5,1,"N",263,233,"credit card",9.5,3,0.5,2.65,0,0.3,15.95,2.5
"5672",2,2019-06-01 10:18:31,2019-06-01 10:54:20,1,18.67,1,"N",138,211,"credit card",51.5,0,0.5,15.23,6.12,0.3,76.15,2.5
"5673",2,2019-06-01 00:36:24,2019-06-01 00:39:06,6,0.67,1,"N",142,142,"credit card",4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
"5674",2,2019-06-01 12:55:59,2019-06-01 13:35:21,2,10.57,1,"N",138,230,"cash",36,0,0.5,0,6.12,0.3,45.42,2.5
"5675",2,2019-06-01 06:36:49,2019-06-01 07:01:14,2,18.09,2,"N",75,132,"credit card",52,0,0.5,11.78,6.12,0.3,70.7,0
"5676",1,2019-06-01 05:07:32,2019-06-01 05:11:55,1,1.8,1,"N",50,68,"cash",7,3,0.5,0,0,0.3,10.8,2.5
"5677",2,2019-06-01 11:00:46,2019-06-01 11:04:39,1,1.18,1,"N",48,142,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"5678",1,2019-06-01 04:07:11,2019-06-01 04:10:43,0,0.6,1,"N",230,142,"credit card",4.5,3,0.5,1,0,0.3,9.3,2.5
"5679",2,2019-06-01 08:39:26,2019-06-01 08:52:07,1,2.77,1,"N",238,141,"cash",12,0,0.5,0,0,0.3,15.3,2.5
"5680",2,2019-06-01 09:47:32,2019-06-01 09:58:04,1,1.7,1,"N",230,239,"credit card",9,0,0.5,2.46,0,0.3,14.76,2.5
"5681",2,2019-06-01 12:39:50,2019-06-01 12:45:49,1,0.98,1,"N",152,166,"credit card",6,0,0.5,1.36,0,0.3,8.16,0
"5682",2,2019-06-01 12:03:44,2019-06-01 12:17:55,2,3.3,1,"N",161,75,"cash",13.5,0,0.5,0,0,0.3,16.8,2.5
"5683",1,2019-06-01 08:56:04,2019-06-01 09:00:11,2,0.7,1,"N",224,113,"cash",5,2.5,0.5,0,0,0.3,8.3,2.5
"5684",1,2019-06-01 00:53:39,2019-06-01 01:02:55,2,0.7,1,"N",144,148,"cash",7,3,0.5,0,0,0.3,10.8,2.5
"5685",1,2019-06-01 00:04:06,2019-06-01 00:22:24,2,4.7,1,"N",138,56,"cash",18,0.5,0.5,0,0,0.3,19.3,0
"5686",2,2019-06-01 03:05:05,2019-06-01 03:06:10,1,0.12,1,"N",209,209,"cash",3,0.5,0.5,0,0,0.3,6.8,2.5
"5687",1,2019-06-01 01:57:00,2019-06-01 02:01:45,1,0.8,1,"N",186,164,"credit card",5.5,3,0.5,0,0,0.3,9.3,2.5
"5688",2,2019-06-01 10:48:57,2019-06-01 11:19:41,1,16.92,2,"N",162,132,"credit card",52,0,0.5,20,6.12,0.3,81.42,2.5
"5689",2,2019-06-01 06:15:21,2019-06-01 06:30:45,1,8.34,1,"N",132,124,"cash",24.5,0,0.5,0,0,0.3,25.3,0
"5690",2,2019-06-01 02:29:40,2019-06-01 02:45:59,1,4.03,1,"N",113,142,"credit card",15,0.5,0.5,3.76,0,0.3,22.56,2.5
"5691",2,2019-06-01 11:25:23,2019-06-01 11:36:21,1,1.44,1,"N",137,186,"credit card",8.5,0,0.5,2.02,0,0.3,13.82,2.5
"5692",1,2019-06-01 05:53:40,2019-06-01 05:59:57,1,1.1,1,"N",79,249,"cash",6.5,2.5,0.5,0,0,0.3,9.8,2.5
"5693",2,2019-06-01 01:04:22,2019-06-01 01:43:32,1,11.64,1,"N",68,67,"cash",37,0.5,0.5,0,0,0.3,40.8,2.5
"5694",2,2019-06-01 01:37:35,2019-06-01 01:45:46,1,1.24,1,"N",186,48,"credit card",7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"5695",2,2019-06-01 02:48:09,2019-06-01 02:52:26,1,0.76,1,"N",68,246,"cash",5,0.5,0.5,0,0,0.3,8.8,2.5
"5696",2,2019-06-01 03:34:09,2019-06-01 03:50:57,1,4.48,1,"N",158,256,"credit card",15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
"5697",2,2019-06-01 10:02:32,2019-06-01 10:05:16,5,0.51,1,"N",263,236,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"5698",1,2019-06-01 12:34:44,2019-06-01 13:00:08,1,3.6,1,"N",263,186,"no charge",18,2.5,0.5,0,0,0.3,21.3,2.5
"5699",1,2019-06-01 00:38:34,2019-06-01 00:53:24,1,3.1,1,"N",79,87,"cash",10,3,0.5,0,0,0.3,13.8,2.5
"5700",2,2019-06-01 10:55:45,2019-06-01 11:04:07,2,1.99,1,"N",237,239,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"5701",2,2019-06-01 12:33:38,2019-06-01 12:50:16,6,2.54,1,"N",68,161,"cash",12.5,0,0.5,0,0,0.3,15.8,2.5
"5702",2,2019-06-01 12:01:30,2019-06-01 12:16:32,6,2.64,1,"N",113,261,"credit card",12,0,0.5,3.82,0,0.3,19.12,2.5
"5703",2,2019-06-01 04:06:33,2019-06-01 04:08:38,1,0.57,1,"N",7,179,"credit card",4,0.5,0.5,1.06,0,0.3,6.36,0
"5704",1,2019-06-01 11:12:38,2019-06-01 11:25:52,1,2.6,1,"N",151,74,"credit card",11.5,0,0.5,2.45,0,0.3,14.75,0
"5705",2,2019-06-01 12:35:18,2019-06-01 12:37:46,1,0.29,1,"N",237,237,"credit card",3.5,0,0.5,0.5,0,0.3,7.3,2.5
"5706",2,2019-06-01 01:44:08,2019-06-01 02:05:45,1,6.1,1,"N",234,179,"credit card",20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
"5707",2,2019-06-01 00:14:31,2019-06-01 00:29:19,1,3.29,1,"N",74,69,"cash",13,0.5,0.5,0,0,0.3,14.3,0
"5708",2,2019-06-01 13:10:01,2019-06-01 13:18:42,1,1.48,1,"N",238,142,"cash",8,0,0.5,0,0,0.3,11.3,2.5
"5709",2,2019-06-01 02:25:26,2019-06-01 02:39:28,2,4.89,1,"N",148,236,"credit card",15.5,0.5,0.5,1.7,0,0.3,21,2.5
"5710",2,2019-06-01 08:22:13,2019-06-01 08:32:29,1,1.66,1,"N",162,237,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"5711",1,2019-06-01 01:27:25,2019-06-01 01:39:41,1,3.3,1,"N",79,162,"credit card",12,3,0.5,3.15,0,0.3,18.95,2.5
"5712",1,2019-06-01 00:36:06,2019-06-01 00:49:09,2,3.4,1,"N",170,236,"credit card",12.5,3,0.5,3.26,0,0.3,19.56,2.5
"5713",2,2019-06-01 03:03:45,2019-06-01 03:19:41,1,2.4,1,"N",79,87,"credit card",10,0.5,0.5,0,0,0.3,13.8,2.5
"5714",1,2019-06-01 02:26:07,2019-06-01 02:30:38,1,0.7,1,"N",148,232,"credit card",5,3,0.5,1.2,0,0.3,10,2.5
"5715",2,2019-06-01 09:58:18,2019-06-01 10:03:44,1,1.11,1,"N",141,262,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5716",1,2019-06-01 12:45:52,2019-06-01 13:01:42,1,1.8,1,"N",170,158,"credit card",11,2.5,0.5,1,0,0.3,15.3,2.5
"5717",1,2019-06-01 10:22:45,2019-06-01 10:32:32,1,1.8,1,"N",237,161,"cash",9,2.5,0.5,0,0,0.3,12.3,2.5
"5718",2,2019-06-01 07:01:48,2019-06-01 07:15:08,1,3.43,1,"N",264,264,"credit card",13,0,0.5,3.26,0,0.3,19.56,2.5
"5719",2,2019-06-01 12:47:59,2019-06-01 13:09:34,2,3.9,1,"N",186,13,"cash",17,0,0.5,0,0,0.3,20.3,2.5
"5720",2,2019-06-01 00:12:15,2019-06-01 00:47:49,1,13.73,1,"N",142,9,"cash",42.5,0.5,0.5,0,0,0.3,46.3,2.5
"5721",2,2019-06-01 09:02:41,2019-06-01 09:18:04,1,3.1,1,"N",263,100,"cash",13,0,0.5,0,0,0.3,16.3,2.5
"5722",1,2019-06-01 03:20:46,2019-06-01 03:25:16,1,0.5,1,"N",158,68,"cash",5,3,0.5,0,0,0.3,8.8,2.5
"5723",1,2019-06-01 10:30:53,2019-06-01 11:00:59,2,4.9,1,"N",236,211,"credit card",22,2.5,0.5,5.05,0,0.3,30.35,2.5
"5724",2,2019-06-01 09:03:48,2019-06-01 09:06:29,1,0.54,1,"N",236,236,"credit card",4,0,0.5,1.82,0,0.3,9.12,2.5
"5725",2,2019-06-01 06:52:24,2019-06-01 06:54:27,1,0.52,1,"N",151,238,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"5726",2,2019-06-01 10:37:42,2019-06-01 10:46:28,1,0.95,1,"N",186,246,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"5727",2,2019-06-01 04:56:15,2019-06-01 05:07:26,1,4.1,1,"N",229,223,"credit card",13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
"5728",2,2019-06-01 07:43:20,2019-06-01 07:45:44,1,0.61,1,"N",68,246,"credit card",4,0,0.5,0,0,0.3,7.3,2.5
"5729",2,2019-06-01 00:27:40,2019-06-01 00:46:34,4,5.25,1,"N",233,148,"cash",19.5,0.5,0.5,0,0,0.3,23.3,2.5
"5730",2,2019-06-01 11:15:20,2019-06-01 11:19:40,3,1.33,1,"N",163,236,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"5731",2,2019-06-01 03:22:14,2019-06-01 03:30:15,1,1.66,1,"N",126,167,"cash",8,0.5,0.5,0,0,0.3,9.3,0
"5732",1,2019-06-01 12:49:21,2019-06-01 13:03:50,2,2.3,1,"N",170,148,"credit card",11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"5733",2,2019-06-01 04:14:57,2019-06-01 04:37:22,2,6.16,1,"N",125,198,"credit card",21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
"5734",1,2019-06-01 12:56:37,2019-06-01 13:01:46,1,1.2,1,"N",41,238,"credit card",6.5,2.5,0.5,1,0,0.3,10.8,2.5
"5735",2,2019-06-01 00:44:33,2019-06-01 00:49:55,5,1.11,1,"N",113,170,"cash",6,0.5,0.5,0,0,0.3,9.8,2.5
"5736",2,2019-06-01 02:02:25,2019-06-01 02:10:37,1,1.63,1,"N",107,68,"cash",8,0.5,0.5,0,0,0.3,11.8,2.5
"5737",2,2019-06-01 07:47:22,2019-06-01 07:52:38,2,0.94,1,"N",75,75,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"5738",1,2019-06-01 11:37:14,2019-06-01 11:54:46,1,3.2,1,"N",231,100,"credit card",14,2.5,0.5,3.45,0,0.3,20.75,2.5
"5739",2,2019-06-01 12:18:17,2019-06-01 12:31:26,1,1.89,1,"N",246,162,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"5740",1,2019-06-01 03:17:02,2019-06-01 03:27:25,3,2.3,1,"N",158,170,"credit card",10,3,0.5,2.07,0,0.3,15.87,2.5
"5741",1,2019-06-01 13:08:47,2019-06-01 13:41:30,1,5.7,1,"N",125,237,"credit card",23,2.5,0.5,5.26,0,0.3,31.56,2.5
"5742",1,2019-06-01 00:01:43,2019-06-01 00:16:08,2,3.3,1,"N",229,75,"credit card",13,3,0.5,3.36,0,0.3,20.16,2.5
"5743",2,2019-06-01 00:47:40,2019-06-01 00:50:00,1,0.3,1,"N",148,79,"credit card",3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
"5744",2,2019-06-01 12:55:27,2019-06-01 13:00:23,5,0.65,1,"N",262,236,"credit card",5,0,0.5,2,0,0.3,10.3,2.5
"5745",1,2019-06-01 06:48:34,2019-06-01 06:59:25,2,2.3,1,"N",79,186,"credit card",10,2.5,0.5,2.65,0,0.3,15.95,2.5
"5746",2,2019-06-01 11:50:16,2019-06-01 11:55:33,2,0.76,1,"N",107,79,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"5747",1,2019-06-01 10:24:04,2019-06-01 10:36:00,0,2.1,1,"Y",170,237,"credit card",10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
"5748",2,2019-06-01 09:43:06,2019-06-01 09:53:22,1,2.1,1,"N",237,237,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"5749",1,2019-06-01 01:03:50,2019-06-01 01:23:49,2,4.6,1,"N",50,87,"credit card",17.5,3,0.5,4.25,0,0.3,25.55,2.5
"5750",2,2019-06-01 10:17:54,2019-06-01 10:19:45,2,0.36,1,"N",236,236,"credit card",3.5,0,0.5,1.36,0,0.3,8.16,2.5
"5751",1,2019-06-01 03:36:18,2019-06-01 03:50:11,1,7.5,1,"N",48,244,"cash",22,3,0.5,0,0,0.3,25.8,2.5
"5752",2,2019-06-01 00:39:39,2019-06-01 01:12:04,1,6.74,1,"N",249,188,"cash",26,0.5,0.5,0,0,0.3,29.8,2.5
"5753",2,2019-06-01 01:06:50,2019-06-01 01:29:23,1,4.86,1,"N",114,61,"credit card",19,0.5,0.5,4.56,0,0.3,27.36,2.5
"5754",2,2019-06-01 08:36:38,2019-06-01 08:41:19,1,0.65,1,"N",161,163,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"5755",2,2019-06-01 12:53:15,2019-06-01 13:04:28,1,2.17,1,"N",262,163,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"5756",1,2019-06-01 02:43:12,2019-06-01 02:54:17,3,3,1,"N",249,50,"cash",11,3,0.5,0,0,0.3,14.8,2.5
"5757",2,2019-06-01 11:24:31,2019-06-01 11:47:21,1,3.77,1,"N",236,234,"credit card",17.5,0,0.5,4.16,0,0.3,24.96,2.5
"5758",2,2019-06-01 03:15:33,2019-06-01 03:28:43,2,2.49,1,"N",68,148,"credit card",11,0.5,0.5,2.96,0,0.3,17.76,2.5
"5759",1,2019-06-01 07:02:51,2019-06-01 07:30:54,1,19.8,2,"N",88,132,"credit card",52,2.5,0.5,11.05,0,0.3,66.35,2.5
"5760",2,2019-06-01 11:28:37,2019-06-01 11:46:01,2,1.93,1,"N",162,142,"cash",12,0,0.5,0,0,0.3,15.3,2.5
"5761",2,2019-06-01 12:54:18,2019-06-01 13:00:22,1,1.42,1,"N",262,141,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"5762",2,2019-06-01 08:13:16,2019-06-01 08:17:30,1,1.26,1,"N",137,229,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5763",2,2019-06-01 12:40:20,2019-06-01 12:44:15,3,0.83,1,"N",263,141,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"5764",2,2019-06-01 11:56:47,2019-06-01 12:02:10,1,1.09,1,"N",162,141,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5765",2,2019-06-01 09:58:34,2019-06-01 10:08:33,1,2.07,1,"N",140,43,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"5766",2,2019-06-01 01:58:45,2019-06-01 02:23:09,1,12.46,1,"N",230,60,"cash",35.5,0.5,0.5,0,0,0.3,39.3,2.5
"5767",1,2019-06-01 01:08:55,2019-06-01 01:23:48,2,4.7,1,"N",261,228,"credit card",16.5,3,0.5,5.25,6.12,0.3,31.67,2.5
"5768",1,2019-06-01 02:44:02,2019-06-01 03:00:36,1,3.9,1,"N",142,42,"credit card",16,3,0.5,3.95,0,0.3,23.75,2.5
"5769",2,2019-06-01 10:49:59,2019-06-01 10:55:34,1,0.94,1,"N",238,166,"cash",6,0,0.5,0,0,0.3,6.8,0
"5770",2,2019-06-01 01:55:43,2019-06-01 02:01:00,1,1.64,1,"N",162,237,"cash",7,0.5,0.5,0,0,0.3,10.8,2.5
"5771",1,2019-06-01 02:29:41,2019-06-01 02:36:50,1,1.2,1,"N",249,186,"cash",7,3,0.5,0,0,0.3,10.8,2.5
"5772",2,2019-06-01 09:59:19,2019-06-01 10:08:42,1,1.76,1,"N",100,50,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"5773",1,2019-06-01 11:01:07,2019-06-01 11:25:00,1,10.5,1,"N",138,230,"credit card",31,2.5,0.5,5,6.12,0.3,45.42,2.5
"5774",2,2019-06-01 00:53:31,2019-06-01 01:06:20,1,2.88,1,"N",261,68,"credit card",12,0.5,0.5,0,0,0.3,15.8,2.5
"5775",1,2019-06-01 08:54:05,2019-06-01 09:12:06,1,3.1,1,"N",90,12,"credit card",13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
"5776",2,2019-06-01 12:42:29,2019-06-01 12:45:43,1,1.1,1,"N",229,170,"cash",5,0,0.5,0,0,0.3,8.3,2.5
"5777",1,2019-06-01 01:29:40,2019-06-01 01:35:13,1,1,1,"N",140,229,"credit card",6,3,0.5,1.96,0,0.3,11.76,2.5
"5778",2,2019-06-01 13:36:59,2019-06-01 13:53:00,1,3.7,1,"N",162,75,"cash",14,0,0.5,0,0,0.3,17.3,2.5
"5779",2,2019-06-01 08:00:24,2019-06-01 08:04:46,1,1.6,1,"N",48,68,"credit card",6.5,0,0.5,2.45,0,0.3,12.25,2.5
"5780",2,2019-06-01 07:44:40,2019-06-01 07:53:12,1,1.98,1,"N",161,142,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"5781",2,2019-06-01 09:19:35,2019-06-01 09:28:57,1,3.7,1,"N",140,4,"cash",13,0,0.5,0,0,0.3,16.3,2.5
"5782",2,2019-06-01 09:19:51,2019-06-01 09:24:34,1,0.94,1,"N",236,237,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"5783",2,2019-06-01 01:54:57,2019-06-01 01:58:09,1,0.48,1,"N",236,236,"credit card",4.5,0.5,0.5,1,0,0.3,9.3,2.5
"5784",2,2019-06-01 00:33:20,2019-06-01 00:40:44,2,1.97,1,"N",163,90,"credit card",8,0.5,0.5,2.95,0,0.3,14.75,2.5
"5785",1,2019-06-01 00:38:06,2019-06-01 00:42:32,1,0.5,1,"N",263,236,"credit card",5,3,0.5,1.32,0,0.3,10.12,2.5
"5786",2,2019-06-01 01:01:56,2019-06-01 01:20:52,1,6.12,1,"N",229,255,"cash",21,0.5,0.5,0,6.12,0.3,30.92,2.5
"5787",2,2019-06-01 01:10:08,2019-06-01 01:22:25,1,1.91,1,"N",90,48,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"5788",2,2019-06-01 03:23:16,2019-06-01 03:35:48,1,3.49,1,"N",148,230,"cash",13,0.5,0.5,0,0,0.3,16.8,2.5
"5789",1,2019-06-01 03:30:53,2019-06-01 03:42:56,1,4.3,1,"N",141,148,"credit card",15,3,0.5,3.75,0,0.3,22.55,2.5
"5790",2,2019-06-01 10:39:29,2019-06-01 10:42:10,2,0.55,1,"N",263,75,"credit card",4,0,0.5,1.82,0,0.3,9.12,2.5
"5791",1,2019-06-01 12:55:03,2019-06-01 13:03:35,1,1.5,1,"N",186,158,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"5792",2,2019-06-01 10:45:16,2019-06-01 10:51:54,2,0.82,1,"N",158,249,"credit card",6,0,0.5,2.33,0,0.3,11.63,2.5
"5793",1,2019-06-01 01:10:01,2019-06-01 01:26:51,1,3.2,1,"N",125,162,"credit card",13.5,3,0.5,0,0,0.3,17.3,2.5
"5794",1,2019-06-01 02:57:29,2019-06-01 03:05:44,1,2.1,1,"N",148,217,"credit card",9.5,3,0.5,2.65,0,0.3,15.95,2.5
"5795",2,2019-06-01 00:14:54,2019-06-01 00:48:43,2,7.04,1,"N",263,129,"cash",27,0.5,0.5,0,0,0.3,30.8,2.5
"5796",2,2019-06-01 12:24:02,2019-06-01 12:31:52,2,1.18,1,"N",230,246,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"5797",2,2019-06-01 11:05:29,2019-06-01 11:12:17,5,1.22,1,"N",162,140,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5798",2,2019-06-01 02:32:02,2019-06-01 02:41:35,2,1.98,1,"N",79,186,"credit card",9,0.5,0.5,3.2,0,0.3,16,2.5
"5799",1,2019-06-01 01:08:59,2019-06-01 01:24:52,1,2.8,1,"N",170,148,"cash",13,3,0.5,0,0,0.3,16.8,2.5
"5800",1,2019-06-01 05:13:40,2019-06-01 05:17:52,1,0.8,1,"N",100,170,"cash",5,3,0.5,0,0,0.3,8.8,2.5
"5801",1,2019-06-01 02:23:31,2019-06-01 02:34:28,2,3.2,1,"N",4,162,"credit card",11.5,3,0.5,3.05,0,0.3,18.35,2.5
"5802",2,2019-06-01 01:47:24,2019-06-01 02:18:48,1,17.89,2,"N",132,163,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"5803",1,2019-06-01 01:09:38,2019-06-01 01:19:53,2,4.8,1,"N",151,244,"cash",15.5,0.5,0.5,0,0,0.3,16.8,0
"5804",2,2019-06-01 00:38:50,2019-06-01 01:19:44,1,14.45,1,"N",244,37,"cash",45.5,0.5,0.5,0,6.12,0.3,52.92,0
"5805",2,2019-06-01 01:16:51,2019-06-01 01:20:29,5,0.48,1,"N",148,148,"credit card",4.5,0.5,0.5,1.08,0,0.3,9.38,2.5
"5806",2,2019-06-01 11:24:28,2019-06-01 11:30:33,1,1.03,1,"N",79,4,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5807",2,2019-06-01 13:10:24,2019-06-01 13:18:04,1,1.67,1,"N",158,246,"cash",8,0,0.5,0,0,0.3,11.3,2.5
"5808",2,2019-06-01 09:35:26,2019-06-01 09:47:16,1,2.07,1,"N",262,163,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"5809",1,2019-06-01 06:34:54,2019-06-01 06:48:42,1,4,1,"N",100,13,"cash",14.5,2.5,0.5,0,0,0.3,17.8,2.5
"5810",2,2019-06-01 01:29:05,2019-06-01 01:32:44,3,0.86,1,"N",100,90,"credit card",5,0.5,0.5,1.76,0,0.3,10.56,2.5
"5811",1,2019-06-01 09:09:58,2019-06-01 09:24:49,1,3.1,1,"N",48,236,"cash",13.5,2.5,0.5,0,0,0.3,16.8,2.5
"5812",2,2019-06-01 11:39:47,2019-06-01 11:51:28,3,2.23,1,"N",140,75,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"5813",1,2019-06-01 09:30:55,2019-06-01 09:42:25,2,2.5,1,"N",48,236,"cash",11,2.5,0.5,0,0,0.3,14.3,2.5
"5814",2,2019-06-01 09:42:36,2019-06-01 09:57:16,1,3.25,1,"N",239,162,"cash",13,0,0.5,0,0,0.3,16.3,2.5
"5815",1,2019-06-01 10:14:12,2019-06-01 10:25:49,1,1.9,1,"N",143,237,"credit card",9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
"5816",1,2019-06-01 12:31:04,2019-06-01 12:32:23,1,0.3,1,"N",237,236,"credit card",3,2.5,0.5,1.25,0,0.3,7.55,2.5
"5817",2,2019-06-01 01:32:17,2019-06-01 01:56:40,5,5.38,1,"N",74,50,"credit card",21,0.5,0.5,0,0,0.3,24.8,2.5
"5818",2,2019-06-01 05:41:28,2019-06-01 05:59:58,1,8.38,1,"N",163,95,"cash",25.5,0.5,0.5,0,0,0.3,29.3,2.5
"5819",2,2019-06-01 10:50:35,2019-06-01 10:58:31,1,1.98,1,"N",162,43,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"5820",2,2019-06-01 07:38:08,2019-06-01 07:44:23,1,0.68,1,"N",100,246,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"5821",2,2019-06-01 00:17:47,2019-06-01 00:26:47,2,1.89,1,"N",239,263,"credit card",9,0.5,0.5,1.28,0,0.3,14.08,2.5
"5822",2,2019-06-01 12:43:32,2019-06-01 13:12:32,1,5.44,1,"N",24,249,"credit card",22.5,0,0.5,2.2,0,0.3,28,2.5
"5823",2,2019-06-01 05:31:20,2019-06-01 05:40:04,5,2.48,1,"N",237,186,"cash",9.5,0.5,0.5,0,0,0.3,13.3,2.5
"5824",2,2019-06-01 12:20:01,2019-06-01 12:21:24,6,0.49,1,"N",48,48,"cash",3.5,0,0.5,0,0,0.3,6.8,2.5
"5825",1,2019-06-01 10:44:28,2019-06-01 10:58:01,2,2.6,1,"N",79,186,"credit card",11.5,2.5,0.5,3,0,0.3,17.8,2.5
"5826",1,2019-06-01 07:33:43,2019-06-01 07:40:10,1,0.3,1,"N",186,186,"cash",5.5,2.5,0.5,0,0,0.3,8.8,2.5
"5827",2,2019-06-01 09:36:28,2019-06-01 09:43:22,2,1.48,1,"N",142,161,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"5828",2,2019-06-01 09:41:10,2019-06-01 09:42:11,1,0.3,1,"N",100,186,"cash",3,0,0.5,0,0,0.3,6.3,2.5
"5829",1,2019-06-01 09:18:00,2019-06-01 09:42:06,1,6.3,1,"N",43,144,"cash",22.5,2.5,0.5,0,0,0.3,25.8,2.5
"5830",2,2019-06-01 01:32:07,2019-06-01 01:41:58,1,2.29,1,"N",148,170,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"5831",2,2019-06-01 04:11:08,2019-06-01 04:15:32,2,1.11,1,"N",141,262,"cash",5.5,0.5,0.5,0,0,0.3,9.3,2.5
"5832",2,2019-06-01 10:51:02,2019-06-01 11:17:30,1,3.39,1,"N",229,158,"credit card",17.5,0,0.5,1,0,0.3,21.8,2.5
"5833",2,2019-06-01 01:16:59,2019-06-01 01:25:38,1,3.47,1,"N",148,87,"credit card",12,0.5,0.5,0,0,0.3,15.8,2.5
"5834",2,2019-06-01 02:18:58,2019-06-01 02:30:13,1,1.71,1,"N",234,114,"cash",9,0.5,0.5,0,0,0.3,12.8,2.5
"5835",1,2019-06-01 12:43:31,2019-06-01 12:47:12,1,0.5,1,"N",163,230,"credit card",4.5,2.5,0.5,0,0,0.3,7.8,2.5
"5836",2,2019-06-01 08:32:47,2019-06-01 08:53:56,1,4.32,1,"N",143,113,"credit card",17,0,0.5,4.06,0,0.3,24.36,2.5
"5837",2,2019-06-01 09:14:04,2019-06-01 09:15:48,2,0.4,1,"N",237,162,"credit card",3.5,0,0.5,1,0,0.3,7.8,2.5
"5838",1,2019-06-01 04:22:13,2019-06-01 04:27:23,1,1.3,1,"N",50,143,"credit card",6,3,0.5,1,0,0.3,10.8,2.5
